subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
407	50	7	block2	2465	330	6	1500	288	408	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7659591646984497	-0.7163604697092352	0.3333333333333333
407	52	6	block2	1991	291	14	1500	276	306	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.673323267171493	-1.4116595983328735	-1.1752153966710042	0.2222222222222222
407	53	4	block2	1489	310	5	1500	382	397	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.736572297479192	-1.0869388759301848	-0.9516706886639884	0.13333333333333333
407	57	5	block2	1789	300	32	1500	479	296	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.703782474656201	-1.2552819304045197	-1.069325798141365	0.16666666666666666
407	58	2	block2	675	291	4	1500	387	384	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.673323267171493	-1.4116595983328735	-1.1752153966710042	0.09523809523809523
407	61	1	block2	396	396	22	1500	311	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.08333333333333333
407	64	8	block2	2816	369	30	1500	314	346	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.910796644040527	-0.1924705275570046	-0.2575055427474663	0.6666666666666666
407	65	8	block2	3108	335	7	1500	474	478	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.814130531825066	-0.6887546545666601	-0.6575329149705469	0.6666666666666666
407	66	5	block2	1706	289	4	1500	447	439	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.666426688112432	-1.4470666571173425	-1.1987464185664793	0.16666666666666666
407	67	4	block2	1468	335	6	1500	492	337	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.814130531825066	-0.6887546545666601	-0.6575329149705469	0.13333333333333333
407	68	6	block2	2121	312	9	1500	435	482	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7430031878094825	-1.05392266455769	-0.9281396667685131	0.2222222222222222
407	69	3	block2	1089	282	4	1500	290	470	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.641907070938114	-1.5729504495351505	-1.281104995200643	0.1111111111111111
407	71	4	block2	1588	342	16	1500	317	475	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.5825824152216416	-0.5751743383363832	0.13333333333333333
407	72	7	block2	2626	298	10	1500	333	321	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.697093486505405	-1.289623216806901	-1.0928568200368405	0.3333333333333333
407	75	3	block2	1230	402	19	1500	472	408	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.996452088619021	0.2472847968478064	0.1307563185278766	0.1111111111111111
407	76	5	block2	1721	317	9	1500	475	346	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.75890177387728	-0.9722992732108002	-0.8693121120298248	0.16666666666666666
408	7	3	block1	1071	380	12	1500	285	420	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	-0.04166119333589575	-0.128084922322352	0.1111111111111111
408	8	4	block1	1604	469	8	1500	376	500	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.150602768446279	1.0386948764783783	0.9190455520263	0.13333333333333333
408	9	1	block1	552	552	4	1500	414	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.313548046277095	1.875256450180297	1.8955829606885262	0.08333333333333333
408	10	6	block1	2533	336	12	1500	334	477	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.817111159963204	-0.6734521002425646	-0.6457674040228092	0.2222222222222222
408	11	1	block1	545	545	2	1500	270	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.300785794663244	1.8097350098772018	1.8132243840543625	0.08333333333333333
408	12	2	block1	861	404	8	1500	402	457	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.2727637730861573	0.15428734042335193	0.09523809523809523
408	14	5	block1	2008	405	18	1500	466	420	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.003887067106539	0.2854560000072844	0.16605285137108958	0.16666666666666666
408	16	4	block1	1630	394	14	1500	420	464	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.14408527839613988	0.03663223094597529	0.13333333333333333
408	19	8	block1	3004	337	27	1500	325	282	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.820082930352362	-0.6581950216298567	-0.6340018930750715	0.6666666666666666
408	21	5	block1	1785	386	12	1500	333	312	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.955837369464831	0.03876869976662325	-0.057491856635926014	0.16666666666666666
408	25	4	block1	1394	389	30	1500	405	396	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.963579343618446	0.07851601965049411	-0.022195323792713027	0.13333333333333333
408	26	5	block1	1933	427	8	1500	384	451	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.056784013228625	0.5570290893352475	0.4248940922213182	0.16666666666666666
408	27	7	block1	2697	379	9	1500	395	289	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	-0.05518953627516145	-0.13985043327008967	0.3333333333333333
408	28	7	block1	2600	369	7	1500	494	313	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.910796644040527	-0.1924705275570046	-0.2575055427474663	0.3333333333333333
408	30	7	block1	2549	361	15	1500	470	352	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8888779583328805	-0.30500112956748415	-0.3516296303293676	0.3333333333333333
408	31	1	block1	592	592	1	1500	407	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.3835066348840055	2.234424066192635	2.366203398598033	0.08333333333333333
408	32	8	block1	3105	398	14	1500	277	469	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.986452005284438	0.1959443372598	0.08369427473692595	0.6666666666666666
408	33	3	block1	1363	517	2	1500	430	435	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.248042874508429	1.5389526903542106	1.483790077517708	0.1111111111111111
408	34	2	block1	706	403	6	1500	334	303	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.2600400907997238	0.14252182947561426	0.09523809523809523
408	35	3	block1	906	345	8	1500	397	276	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5377436745343727	-0.5398778054931702	0.1111111111111111
408	37	2	block1	782	412	14	1500	269	370	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.021023349349527	0.37343372744703657	0.24841142800525323	0.09523809523809523
408	38	8	block1	2798	341	13	1500	316	483	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.831882477283517	-0.5976161102241149	-0.5869398492841209	0.6666666666666666
408	40	6	block1	2453	419	13	1500	308	351	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.45992920825447103	0.33077000463941686	0.2222222222222222
408	42	6	block2	2272	377	5	1500	467	294	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	-0.08235363760816787	-0.163381455165565	0.2222222222222222
408	43	1	block2	525	525	2	1500	390	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.263398262591624	1.6177873015236022	1.5779141650996091	0.08333333333333333
408	44	6	block2	2083	417	12	1500	384	389	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0330862217988015	0.4353645528988094	0.30723898274394157	0.2222222222222222
408	45	8	block2	3083	344	9	1500	450	424	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.840641657373398	-0.5526464518340284	-0.5516433164409079	0.6666666666666666
408	46	5	block2	1748	450	4	1500	326	376	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.1092475827643655	0.8263772218930302	0.6955008440192845	0.16666666666666666
408	47	3	block2	1016	391	5	1500	353	266	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.968707559985366	0.10484429875931753	0.001335698102762301	0.1111111111111111
408	48	4	block2	1572	378	8	1500	303	458	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.934894195619588	-0.06875362124522248	-0.15161594421782731	0.13333333333333333
408	49	2	block2	698	395	5	1500	476	303	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.15709923511056478	0.04839774189371295	0.09523809523809523
408	50	7	block2	2559	392	12	1500	436	285	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.971261839790462	0.11795797938800735	0.013101209050499964	0.3333333333333333
408	53	3	block2	1285	409	19	1500	371	392	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.335913439808268	0.21311489516204024	0.1111111111111111
408	54	5	block2	1968	412	9	1500	268	343	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.021023349349527	0.37343372744703657	0.24841142800525323	0.16666666666666666
408	58	7	block2	2843	395	33	1500	371	322	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.15709923511056478	0.04839774189371295	0.3333333333333333
408	59	3	block2	932	377	3	1500	398	250	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	-0.08235363760816787	-0.163381455165565	0.1111111111111111
408	61	1	block2	356	356	13	1500	297	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.87493073085203	-0.3766062397338128	-0.4104571850680559	0.08333333333333333
408	62	2	block2	834	411	8	1500	405	423	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.018593214496234	0.3609574073950433	0.23664591705751556	0.09523809523809523
408	64	6	block2	1957	392	19	1500	327	265	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.971261839790462	0.11795797938800735	0.013101209050499964	0.2222222222222222
408	65	1	block2	559	559	2	1500	370	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.326149473155099	1.9399522157789681	1.9779415373226898	0.08333333333333333
408	68	2	block2	730	411	24	1500	264	319	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.018593214496234	0.3609574073950433	0.23664591705751556	0.09523809523809523
408	70	8	block2	2880	323	21	1500	422	365	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.777652323222656	-0.8760338933424133	-0.7987190463433989	0.6666666666666666
408	71	4	block2	1590	495	3	1500	336	474	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.20455776256869	1.3156999875991002	1.2249488366674792	0.13333333333333333
408	72	5	block2	1791	345	8	1500	338	317	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5377436745343727	-0.5398778054931702	0.16666666666666666
408	73	7	block2	2411	367	9	1500	424	333	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.2203727874032899	-0.28103656464294163	0.3333333333333333
408	75	4	block2	1452	450	12	1500	478	409	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.1092475827643655	0.8263772218930302	0.6955008440192845	0.13333333333333333
409	7	8	block1	2987	394	35	1500	370	443	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.14408527839613988	0.03663223094597529	0.6666666666666666
409	8	5	block1	1988	344	4	1500	424	418	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.840641657373398	-0.5526464518340284	-0.5516433164409079	0.16666666666666666
409	9	2	block1	732	409	4	1500	401	323	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.335913439808268	0.21311489516204024	0.09523809523809523
409	11	3	block1	1070	371	16	1500	459	354	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.916202062607435	-0.1647190914733818	-0.23397452085199097	0.1111111111111111
409	12	7	block1	2563	339	11	1500	464	387	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.82600010738045	-0.6278162159818031	-0.6104708711795962	0.3333333333333333
409	14	4	block1	1582	372	12	1500	293	494	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.15089942451572289	-0.2222090099042533	0.13333333333333333
409	15	4	block1	1704	308	7	1500	250	427	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.730099782973574	-1.120168785950961	-0.9752017105594638	0.13333333333333333
409	17	1	block1	477	477	12	1500	292	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.1675164908883415	1.1255299811935962	1.0131696396082013	0.08333333333333333
409	18	1	block1	450	450	7	1500	453	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.1092475827643655	0.8263772218930302	0.6955008440192845	0.08333333333333333
409	21	2	block1	644	389	24	1500	288	255	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.963579343618446	0.07851601965049411	-0.022195323792713027	0.09523809523809523
409	23	8	block1	3083	370	21	1500	412	364	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.91350300563827	-0.17857605852203923	-0.24574003179972864	0.6666666666666666
409	24	5	block1	1971	531	4	1500	314	323	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.274762021241939	1.6761288745119707	1.6485072307860351	0.16666666666666666
409	25	8	block1	2593	283	10	1500	383	308	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.645446897643238	-1.5547769679928063	-1.2693394842529053	0.6666666666666666
409	26	6	block1	2292	338	5	1500	408	423	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.823045895483019	-0.6429831492422433	-0.6222363821273339	0.2222222222222222
409	27	2	block1	716	355	3	1500	361	361	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.3910478896918751	-0.4222226960157936	0.09523809523809523
409	28	6	block1	2123	314	11	1500	414	485	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.749392985908253	-1.0211174208322769	-0.9046086448730378	0.2222222222222222
409	29	4	block1	1364	312	5	1500	493	351	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7430031878094825	-1.05392266455769	-0.9281396667685131	0.13333333333333333
409	30	3	block1	1027	313	6	1500	349	412	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.746203190540153	-1.0374938403790623	-0.9163741558207754	0.1111111111111111
409	33	3	block1	1075	407	23	1500	357	330	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.31074670718403075	0.18958387326656492	0.1111111111111111
409	34	7	block1	2249	346	11	1500	422	264	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.846438775057725	-0.5228840312380122	-0.5281122945454325	0.3333333333333333
409	35	6	block1	1997	355	6	1500	449	398	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.3910478896918751	-0.4222226960157936	0.2222222222222222
409	37	7	block1	2511	310	16	1500	258	390	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.736572297479192	-1.0869388759301848	-0.9516706886639884	0.3333333333333333
409	39	5	block1	1725	326	13	1500	379	470	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8285697354796523	-0.7634225135001859	0.16666666666666666
409	40	1	block1	396	396	3	1500	387	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.08333333333333333
409	42	6	block2	2107	355	8	1500	372	398	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.3910478896918751	-0.4222226960157936	0.2222222222222222
409	43	2	block2	819	419	3	1500	436	400	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.45992920825447103	0.33077000463941686	0.09523809523809523
409	44	8	block2	3170	334	13	1500	358	314	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.704102956505353	-0.6692984259182845	0.6666666666666666
409	45	3	block2	1018	373	2	1500	420	370	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.921578419643816	-0.13711685737974885	-0.21044349895651565	0.1111111111111111
409	49	2	block2	848	451	2	1500	446	397	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.111467339502679	0.8377734600348111	0.7072663549670221	0.09523809523809523
409	52	4	block2	1816	409	25	1500	428	482	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.335913439808268	0.21311489516204024	0.13333333333333333
409	54	4	block2	1719	415	15	1500	383	342	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.41068179778467917	0.2837079608484662	0.13333333333333333
409	55	7	block2	2371	393	10	1500	255	256	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.973809611869261	0.1310382493292256	0.024866719998237627	0.3333333333333333
409	57	8	block2	3010	367	16	1500	399	397	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.2203727874032899	-0.28103656464294163	0.6666666666666666
409	58	6	block2	2336	443	5	1500	400	361	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.093569770045136	0.7458872816185995	0.6131422673851208	0.2222222222222222
409	59	1	block2	380	380	2	1500	299	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	-0.04166119333589575	-0.128084922322352	0.08333333333333333
409	61	1	block2	426	426	15	1500	498	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.054439346269371	0.5449915617225914	0.41312858127358054	0.08333333333333333
409	62	2	block2	878	393	8	1500	358	485	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.973809611869261	0.1310382493292256	0.024866719998237627	0.09523809523809523
409	63	4	block2	1461	359	9	1500	381	346	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.883322388488279	-0.3335234427874882	-0.3751606522248429	0.13333333333333333
409	66	3	block2	1092	432	13	1500	256	319	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.068425588244111	0.6167969724244133	0.4837216469600065	0.1111111111111111
409	67	6	block2	2158	408	10	1500	344	378	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0112671744041615	0.32334549430363696	0.20134938421430257	0.2222222222222222
409	69	7	block2	2472	466	16	1500	297	472	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.1441856341256456	1.0057492885031336	0.883749019183087	0.3333333333333333
409	71	5	block2	1741	424	13	1500	496	262	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.049733455231958	0.520831502196254	0.3895975593781052	0.16666666666666666
409	72	1	block2	519	519	3	1500	467	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.251903883165888	1.558775121059533	1.5073210994131832	0.08333333333333333
409	73	8	block2	2892	363	14	1500	291	461	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8944028342648505	-0.27663639899237974	-0.32809860843389227	0.6666666666666666
409	74	3	block2	1174	419	2	1500	489	368	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.45992920825447103	0.33077000463941686	0.1111111111111111
410	6	1	block1	317	317	6	1500	258	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.75890177387728	-0.9722992732108002	-0.8693121120298248	0.08333333333333333
410	8	2	block1	723	288	16	1500	306	435	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.662960480135946	-1.4648621798731365	-1.210511929514217	0.09523809523809523
410	9	5	block1	1975	232	10	1500	328	457	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.44673737166631	-2.5749523052211645	-1.8693805425875263	0.16666666666666666
410	10	5	block1	1721	264	7	1500	348	459	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.575949103146316	-1.9115788655815331	-1.492884192259921	0.16666666666666666
410	12	4	block1	1737	409	14	1500	385	428	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.335913439808268	0.21311489516204024	0.13333333333333333
410	13	8	block1	2783	342	11	1500	388	298	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.5825824152216416	-0.5751743383363832	0.6666666666666666
410	14	6	block1	2167	422	5	1500	406	453	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.045005314036012	0.49655721028537086	0.36606653748262985	0.2222222222222222
410	15	4	block1	1283	395	5	1500	391	252	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.15709923511056478	0.04839774189371295	0.13333333333333333
410	16	8	block1	3003	337	11	1500	410	443	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.820082930352362	-0.6581950216298567	-0.6340018930750715	0.6666666666666666
410	17	1	block1	693	693	0	1500	425	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.541029999189903	3.0431495186441384	3.554520004319537	0.08333333333333333
410	18	3	block1	1266	371	9	1500	382	398	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.916202062607435	-0.1647190914733818	-0.23397452085199097	0.1111111111111111
410	19	1	block1	439	439	5	1500	446	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0844994130751715	0.6993200401382429	0.5660802235941702	0.08333333333333333
410	21	8	block1	3062	376	22	1500	288	441	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.929589143389895	-0.09598977623494284	-0.17514696611330266	0.6666666666666666
410	22	3	block1	1242	518	2	1500	323	314	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.249975242259483	1.5488734725229991	1.4955555884654457	0.1111111111111111
410	25	3	block1	921	343	23	1500	379	327	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5675926142816284	-0.5634088273886455	0.1111111111111111
410	26	6	block1	2185	317	10	1500	282	262	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.75890177387728	-0.9722992732108002	-0.8693121120298248	0.2222222222222222
410	27	7	block1	2716	349	8	1500	308	408	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.855071922202427	-0.4785614263886033	-0.4928157617022196	0.3333333333333333
410	28	7	block1	2704	350	7	1500	337	423	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.857933154483459	-0.4638718507739477	-0.4810502507544819	0.3333333333333333
