subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
407	34	7	block1	2867	325	8	1500	350	493	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.783825182329737	-0.8768211239200231	-0.8748525568225235	0.3333333333333333
407	35	3	block1	1178	340	3	1500	279	455	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.5992879114729329	-0.6353955221028705	0.1111111111111111
407	36	1	block1	367	367	5	1500	475	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.12925605591809755	-0.2043728596074953	0.08333333333333333
407	37	5	block1	1708	306	11	1500	408	386	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.723585101952381	-1.2473544071491225	-1.1781648008007506	0.16666666666666666
407	42	1	block2	446	446	35	1500	361	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.100318952020064	1.069913921423508	1.0567675232493434	0.08333333333333333
407	43	2	block2	641	324	8	1500	396	317	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.780743515792329	-0.895776278242034	-0.8908163591371671	0.09523809523809523
407	44	3	block2	1156	313	8	1500	335	437	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.746203190540153	-1.10823184004272	-1.0664181845982459	0.1111111111111111
407	45	7	block2	2334	295	11	1500	389	301	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.68697535633982	-1.4725388550288285	-1.3537666262618293	0.3333333333333333
407	46	1	block2	558	558	1	1500	360	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.324358962381311	2.447971189837081	2.844713382489419	0.08333333333333333
407	47	2	block2	561	284	8	1500	333	277	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.648974238161206	-1.7062815558501834	-1.5293684517229083	0.09523809523809523
407	48	6	block2	1793	324	11	1500	269	260	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.780743515792329	-0.895776278242034	-0.8908163591371671	0.2222222222222222
407	49	8	block2	2888	295	9	1500	387	498	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.68697535633982	-1.4725388550288285	-1.3537666262618293	0.6666666666666666
407	50	7	block2	2465	330	6	1500	288	408	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7829117775215375	-0.7950335452493058	0.3333333333333333
407	52	6	block2	1991	291	14	1500	276	306	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.673323267171493	-1.556512073370984	-1.4176218355204036	0.2222222222222222
407	53	4	block2	1489	310	5	1500	382	397	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.736572297479192	-1.1674709115039779	-1.1143095915421763	0.13333333333333333
407	57	5	block2	1789	300	32	1500	479	296	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.703782474656201	-1.36915923314955	-1.2739476146886117	0.16666666666666666
407	58	2	block2	675	291	4	1500	387	384	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.673323267171493	-1.556512073370984	-1.4176218355204036	0.09523809523809523
407	61	1	block2	396	396	22	1500	311	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.08333333333333333
407	64	8	block2	2816	369	30	1500	314	346	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.910796644040527	-0.09582693716954901	-0.17244525497820823	0.6666666666666666
407	65	8	block2	3108	335	7	1500	474	478	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.814130531825066	-0.6904146553766904	-0.7152145336760882	0.6666666666666666
407	66	5	block2	1706	289	4	1500	447	439	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.666426688112432	-1.5989325360562112	-1.4495494401496904	0.16666666666666666
407	67	4	block2	1468	335	6	1500	492	337	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.814130531825066	-0.6904146553766904	-0.7152145336760882	0.13333333333333333
407	68	6	block2	2121	312	9	1500	435	482	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.7430031878094825	-1.127914873509971	-1.0823819869128894	0.2222222222222222
407	69	3	block2	1089	282	4	1500	290	470	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.641907070938114	-1.7497512965593245	-1.5612960563521951	0.1111111111111111
407	71	4	block2	1588	342	16	1500	317	475	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.563211897735665	-0.6034679174735835	0.13333333333333333
407	72	7	block2	2626	298	10	1500	333	321	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.697093486505405	-1.4103028160509885	-1.3058752193178988	0.3333333333333333
407	75	3	block2	1230	402	19	1500	472	408	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.996452088619021	0.43103479520701504	0.3543602214050282	0.1111111111111111
407	76	5	block2	1721	317	9	1500	475	346	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.75890177387728	-1.0301235814416447	-1.0025629753396716	0.16666666666666666
408	7	3	block1	1071	380	12	1500	285	420	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	0.08485459794052456	0.0031565704828705942	0.1111111111111111
408	8	4	block1	1604	469	8	1500	376	500	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.150602768446279	1.3792067954864413	1.4239349764861446	0.13333333333333333
408	9	1	block1	552	552	4	1500	414	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.313548046277095	2.381473864240631	2.7489305686015575	0.08333333333333333
408	10	6	block1	2533	336	12	1500	334	477	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.817111159963204	-0.6720809824600715	-0.6992507313614447	0.2222222222222222
408	11	1	block1	545	545	2	1500	270	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.300785794663244	2.3029739857170024	2.637183952399053	0.08333333333333333
408	12	2	block1	861	404	8	1500	402	457	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.46156062813078347	0.3862878260343153	0.09523809523809523
408	14	5	block1	2008	405	18	1500	466	420	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.003887067106539	0.47676692193161946	0.40225162834895883	0.16666666666666666
408	16	4	block1	1630	394	14	1500	420	464	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.30739359280551576	0.22664980288788	0.13333333333333333
408	19	8	block1	3004	337	27	1500	325	282	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.820082930352362	-0.6538017930499688	-0.6832869290468011	0.6666666666666666
408	21	5	block1	1785	386	12	1500	333	312	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.955837369464831	0.18121598451886392	0.09893938437073177	0.16666666666666666
408	25	4	block1	1394	389	30	1500	405	396	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.963579343618446	0.22883642399776008	0.14683079131466237	0.13333333333333333
408	26	5	block1	1933	427	8	1500	384	451	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.056784013228625	0.802133007046883	0.7534552792711164	0.16666666666666666
408	27	7	block1	2697	379	9	1500	395	289	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	0.06864657088181271	-0.012807231831772934	0.3333333333333333
408	28	7	block1	2600	369	7	1500	494	313	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.910796644040527	-0.09582693716954901	-0.17244525497820823	0.3333333333333333
408	30	7	block1	2549	361	15	1500	470	352	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8888779583328805	-0.2306475172292962	-0.30015567349535643	0.3333333333333333
408	32	8	block1	3105	398	14	1500	277	469	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.986452005284438	0.369524855523724	0.29050501214645413	0.6666666666666666
408	33	3	block1	1363	517	2	1500	430	435	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.248042874508429	1.978555305502231	2.190197487589034	0.1111111111111111
408	34	2	block1	706	403	6	1500	334	303	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.44631664830924883	0.37032402371967177	0.09523809523809523
408	35	3	block1	906	345	8	1500	397	276	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5094915326029591	-0.555576510529653	0.1111111111111111
408	37	2	block1	782	412	14	1500	269	370	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.021023349349527	0.5821712122655602	0.5139982445514635	0.09523809523809523
408	38	8	block1	2798	341	13	1500	316	483	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.831882477283517	-0.5812234558759656	-0.6194317197882271	0.6666666666666666
408	40	6	block1	2453	419	13	1500	308	351	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.6857996536553883	0.6257448607539682	0.2222222222222222
408	42	6	block2	2272	377	5	1500	467	294	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	0.036101824536488594	-0.044734836461059996	0.2222222222222222
408	43	1	block2	525	525	2	1500	390	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.263398262591624	2.0730054178872352	2.3179079061061825	0.08333333333333333
408	44	6	block2	2083	417	12	1500	384	389	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0330862217988015	0.6563692496155196	0.5938172561246812	0.2222222222222222
408	45	8	block2	3083	344	9	1500	450	424	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.840641657373398	-0.5273462409591243	-0.5715403128442964	0.6666666666666666
408	46	5	block2	1748	450	4	1500	326	376	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.1092475827643655	1.1248334176078092	1.1206227325079177	0.16666666666666666
408	47	3	block2	1016	391	5	1500	353	266	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.968707559985366	0.2603797890736524	0.1787583959439494	0.1111111111111111
408	48	4	block2	1572	378	8	1500	303	458	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.934894195619588	0.052395722037397695	-0.028771034146416463	0.13333333333333333
408	49	2	block2	698	395	5	1500	476	303	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.3229853443980987	0.24261360520252354	0.09523809523809523
408	50	7	block2	2559	392	12	1500	436	285	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.971261839790462	0.2760910178193547	0.19472219825859294	0.3333333333333333
408	53	3	block2	1285	409	19	1500	371	392	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.5372189339244539	0.4661068376075329	0.1111111111111111
408	54	5	block2	1968	412	9	1500	268	343	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.021023349349527	0.5821712122655602	0.5139982445514635	0.16666666666666666
408	58	7	block2	2843	395	33	1500	371	322	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.3229853443980987	0.24261360520252354	0.3333333333333333
408	59	3	block2	932	377	3	1500	398	250	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	0.036101824536488594	-0.044734836461059996	0.1111111111111111
408	61	1	block2	356	356	13	1500	297	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.87493073085203	-0.31643611442321773	-0.3799746850685741	0.08333333333333333
408	62	2	block2	834	411	8	1500	405	423	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.018593214496234	0.5672235920061027	0.49803444223682	0.09523809523809523
408	64	6	block2	1957	392	19	1500	327	265	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.971261839790462	0.2760910178193547	0.19472219825859294	0.2222222222222222
408	65	1	block2	559	559	2	1500	370	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.326149473155099	2.4589845190277613	2.860677184804062	0.08333333333333333
408	68	2	block2	730	411	24	1500	264	319	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.018593214496234	0.5672235920061027	0.49803444223682	0.09523809523809523
408	70	8	block2	2880	323	21	1500	422	365	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.777652323222656	-0.9147900266427537	-0.9067801614518105	0.6666666666666666
408	71	4	block2	1590	495	3	1500	336	474	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.20455776256869	1.7110808732358214	1.8389938366668763	0.13333333333333333
408	72	5	block2	1791	345	8	1500	338	317	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5094915326029591	-0.555576510529653	0.16666666666666666
408	73	7	block2	2411	367	9	1500	424	333	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.12925605591809755	-0.2043728596074953	0.3333333333333333
408	75	4	block2	1452	450	12	1500	478	409	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.1092475827643655	1.1248334176078092	1.1206227325079177	0.13333333333333333
409	7	8	block1	2987	394	35	1500	370	443	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.30739359280551576	0.22664980288788	0.6666666666666666
409	8	5	block1	1988	344	4	1500	424	418	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.840641657373398	-0.5273462409591243	-0.5715403128442964	0.16666666666666666
409	9	2	block1	732	409	4	1500	401	323	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.5372189339244539	0.4661068376075329	0.09523809523809523
409	11	3	block1	1070	371	16	1500	459	354	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.916202062607435	-0.06257851724252686	-0.14051765034892116	0.1111111111111111
409	12	7	block1	2563	339	11	1500	464	387	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.82600010738045	-0.6174055761470193	-0.6513593244175141	0.3333333333333333
409	14	4	block1	1582	372	12	1500	293	494	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.04602146092027787	-0.12455384803427763	0.13333333333333333
409	15	4	block1	1704	308	7	1500	250	427	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.730099782973574	-1.2072829774157647	-1.1462371961714635	0.13333333333333333
409	17	1	block1	477	477	12	1500	292	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.1675164908883415	1.4832421332354058	1.551645395003293	0.08333333333333333
409	18	1	block1	450	450	7	1500	453	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.1092475827643655	1.1248334176078092	1.1206227325079177	0.08333333333333333
409	21	2	block1	644	389	24	1500	288	255	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.963579343618446	0.22883642399776008	0.14683079131466237	0.09523809523809523
409	23	8	block1	3083	370	21	1500	412	364	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.91350300563827	-0.0791802620300898	-0.1564814526635647	0.6666666666666666
409	24	5	block1	1971	531	4	1500	314	323	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.274762021241939	2.1429032463122306	2.4136907199940434	0.16666666666666666
409	25	8	block1	2593	283	10	1500	383	308	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.645446897643238	-1.7279780252938264	-1.5453322540375518	0.6666666666666666
409	26	6	block1	2292	338	5	1500	408	423	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.823045895483019	-0.6355767642804444	-0.6673231267321577	0.2222222222222222
409	27	2	block1	716	355	3	1500	361	361	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.33373835567653	-0.39593848738321763	0.09523809523809523
409	28	6	block1	2123	314	11	1500	414	485	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.749392985908253	-1.088611591477856	-1.0504543822836023	0.2222222222222222
409	29	4	block1	1364	312	5	1500	493	351	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.7430031878094825	-1.127914873509971	-1.0823819869128894	0.13333333333333333
409	30	3	block1	1027	313	6	1500	349	412	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.746203190540153	-1.10823184004272	-1.0664181845982459	0.1111111111111111
409	33	3	block1	1075	407	23	1500	357	330	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.5070671935979224	0.4341792329782459	0.1111111111111111
409	34	7	block1	2249	346	11	1500	422	264	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.846438775057725	-0.4916885022014183	-0.5396127082150094	0.3333333333333333
409	35	6	block1	1997	355	6	1500	449	398	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.33373835567653	-0.39593848738321763	0.2222222222222222
409	37	7	block1	2511	310	16	1500	258	390	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.736572297479192	-1.1674709115039779	-1.1143095915421763	0.3333333333333333
409	39	5	block1	1725	326	13	1500	379	470	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8579242036508095	-0.8588887545078799	0.16666666666666666
409	40	1	block1	396	396	3	1500	387	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.08333333333333333
409	42	6	block2	2107	355	8	1500	372	398	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.33373835567653	-0.39593848738321763	0.2222222222222222
409	43	2	block2	819	419	3	1500	436	400	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.6857996536553883	0.6257448607539682	0.09523809523809523
409	44	8	block2	3170	334	13	1500	358	314	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.7088031375614211	-0.7311783359907318	0.6666666666666666
409	45	3	block2	1018	373	2	1500	420	370	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.921578419643816	-0.029508853124832323	-0.10859004571963411	0.1111111111111111
409	49	2	block2	848	451	2	1500	446	397	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.111467339502679	1.1384870141346528	1.1365865348225612	0.09523809523809523
409	52	4	block2	1816	409	25	1500	428	482	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.5372189339244539	0.4661068376075329	0.13333333333333333
409	54	4	block2	1719	415	15	1500	383	342	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.6267973527047589	0.5618896514953942	0.13333333333333333
409	55	7	block2	2371	393	10	1500	255	256	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.973809611869261	0.29176221791343127	0.21068600057323647	0.3333333333333333
409	57	8	block2	3010	367	16	1500	399	397	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.12925605591809755	-0.2043728596074953	0.6666666666666666
409	58	6	block2	2336	443	5	1500	400	361	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.093569770045136	1.0284000897583538	1.008876116305413	0.2222222222222222
409	59	1	block2	380	380	2	1500	299	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	0.08485459794052456	0.0031565704828705942	0.08333333333333333
409	61	1	block2	426	426	15	1500	498	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.054439346269371	0.7877110949071755	0.7374914769564729	0.08333333333333333
409	62	2	block2	878	393	8	1500	358	485	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.973809611869261	0.29176221791343127	0.21068600057323647	0.09523809523809523
409	63	4	block2	1461	359	9	1500	381	346	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.883322388488279	-0.2648195090632031	-0.3320832781246435	0.13333333333333333
409	66	3	block2	1092	432	13	1500	256	319	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.068425588244111	0.8737396680178611	0.8332742908443341	0.1111111111111111
409	67	6	block2	2158	408	10	1500	344	378	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0112671744041615	0.5221615391107671	0.4501430352928894	0.2222222222222222
409	69	7	block2	2472	466	16	1500	297	472	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.1441856341256456	1.339735369919747	1.3760435695422142	0.3333333333333333
409	71	5	block2	1741	424	13	1500	496	262	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.049733455231958	0.7587654287379365	0.7055638723271859	0.16666666666666666
409	72	1	block2	519	519	3	1500	467	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.251903883165888	2.002304148555935	2.222125092218321	0.08333333333333333
409	73	8	block2	2892	363	14	1500	291	461	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8944028342648505	-0.19666432189352528	-0.2682280688660694	0.6666666666666666
409	74	3	block2	1174	419	2	1500	489	368	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.6857996536553883	0.6257448607539682	0.1111111111111111
410	6	1	block1	317	317	6	1500	258	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.75890177387728	-1.0301235814416447	-1.0025629753396716	0.08333333333333333
410	8	2	block1	723	288	16	1500	306	435	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.662960480135946	-1.6202529827394978	-1.465513242464334	0.09523809523809523
410	9	5	block1	1975	232	10	1500	328	457	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.44673737166631	-2.950228935450397	-2.3594861720843716	0.16666666666666666
410	10	5	block1	1721	264	7	1500	348	459	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.575949103146316	-2.155454977695191	-1.8486444980157788	0.16666666666666666
410	12	4	block1	1737	409	14	1500	385	428	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.5372189339244539	0.4661068376075329	0.13333333333333333
410	13	8	block1	2783	342	11	1500	388	298	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.563211897735665	-0.6034679174735835	0.6666666666666666
